GM_DATASET_NAME,GM_WELL_CATEGORY,GM_DATA_SOURCE,GM_WELL_ID,GM_CHEMICAL_VVL,GM_CHEMICAL_NAME,GM_RESULT_MODIFIER,GM_RESULT,GM_RESULT_UNITS,GM_SAMP_COLLECTION_DATE,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_BOTTOM_DEPTH_OF_SCREEN_FT,GM_CAS_NUMBER,GM_ALTWELL_ID1,GM_ALTWELL_ID2,GM_ALTWELL_ID3,SRC_CHEMICAL,SRC_RESULT_MODIFIER,SRC_RESULT,SRC_RESULT_UNITS,SRC_SAMP_COLLECTION_DATE,SRC_SAMP_COLLECTION_TIME,SRC_REPORTING_LIMIT,SRC_ANALYTICAL_METHOD,SRC_LAB_NOTE,SRC_LATITUDE,SRC_LONGITUDE,SRC_DATUM,SRC_WELL_DEPTH_FT,SRC_TOP_DEPTH_OF_SCREEN_FT,SRC_BOTTOM_DEPTH_OF_SCREEN_FT,RULEID
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,LI,Lithium,=,58.4,UG/L,6/14/10,0.44,37.20883333,-119.7807222,302,60,302,7439-93-2,CGOLD-13,,,"Lithium, wf",,58.4,ug/l,6/14/10,1000,0.44,PLM40,,37.20883333,-119.7807222,,302,60,302,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,SE,Selenium,=,0.04,UG/L,6/14/10,0.04,37.20883333,-119.7807222,302,60,302,7782-49-2,CGOLD-13,,,"Selenium, wf",E,0.04,ug/l,6/14/10,1000,0.04,PLM10,n :,37.20883333,-119.7807222,,302,60,302,1015
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,HEXAZINONE,Hexazinone,<,0.008,UG/L,6/14/10,0.008,37.20883333,-119.7807222,302,60,302,51235-04-2,CGOLD-13,,,"Hexazinone, wf",<,0.008,ug/l,6/14/10,1000,0.008,GCM39,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,SIMAZINE,Simazine,<,0.006,UG/L,6/14/10,0.006,37.20883333,-119.7807222,302,60,302,122-34-9,CGOLD-13,,,"Simazine, wf",<,0.006,ug/l,6/14/10,1000,0.006,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,PROMETRYN,Prometryn,<,0.006,UG/L,6/14/10,0.006,37.20883333,-119.7807222,302,60,302,7287-19-6,CGOLD-13,,,"Prometryn, wf",<,0.006,ug/l,6/14/10,1000,0.006,GCM39,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,PROMETON,Prometon,<,0.012,UG/L,6/14/10,0.012,37.20883333,-119.7807222,302,60,302,1610-18-0,CGOLD-13,,,"Prometon, wf",<,0.012,ug/l,6/14/10,1000,0.012,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,CYANAZ,Cyanazine,<,0.022,UG/L,6/14/10,0.022,37.20883333,-119.7807222,302,60,302,21725-46-2,CGOLD-13,,,"Cyanazine, wf",<,0.022,ug/l,6/14/10,1000,0.022,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,FONOFOS,Fonofos,<,0.0044,UG/L,6/14/10,0.0044,37.20883333,-119.7807222,302,60,302,944-22-9,CGOLD-13,,,"Fonofos, wf",<,0.0044,ug/l,6/14/10,1000,0.0044,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,U,Uranium,=,2.08,pCi/L,6/14/10,0.00541,37.20883333,-119.7807222,302,60,302,7440-61-1,CGOLD-13,,,"Uranium, wf",,3.08,ug/l,6/14/10,1000,0.008,PLM43,,37.20883333,-119.7807222,,302,60,302,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,U,Uranium,=,2.08,pCi/L,6/14/10,0.00541,37.20883333,-119.7807222,302,60,302,7440-61-1,CGOLD-13,,,"Uranium, wf",,3.08,ug/l,6/14/10,1000,0.008,PLM43,,37.20883333,-119.7807222,,302,60,302,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,ALKCACO3,Alkalinity as CaCO3,=,169,MG/L,6/14/10,8,37.20883333,-119.7807222,302,60,302,,CGOLD-13,,,"Alkalinity,wf,fixedEP,lab",,169,mg/l CaCO3,6/14/10,1000,8,TT040,Hold-time violation - for accurate results measure : @ : c :,37.20883333,-119.7807222,,302,60,302,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,ALK,"Alkalinity, total",=,169,MG/L,6/14/10,8,37.20883333,-119.7807222,302,60,302,,CGOLD-13,,,"Alkalinity,wf,fixedEP,lab",,169,mg/l CaCO3,6/14/10,1000,8,TT040,Hold-time violation - for accurate results measure : @ : c :,37.20883333,-119.7807222,,302,60,302,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,CTCL,Carbon Tetrachloride,<,0.05,UG/L,6/14/10,0.05,37.20883333,-119.7807222,302,60,302,56-23-5,CGOLD-13,,,"Tetrachloromethane, wu",<,0.05,ug/l,6/14/10,1000,0.052,GCM66,,37.20883333,-119.7807222,,302,60,302,1004
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DCA12,"1,2 Dichloroethane (1,2 DCA)",<,0.08,UG/L,6/14/10,0.08,37.20883333,-119.7807222,302,60,302,107-06-2,CGOLD-13,,,"1,2-Dichloroethane, wu",<,0.08,ug/l,6/14/10,1000,0.08,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,TBME,Bromoform (THM),<,0.1,UG/L,6/14/10,0.1,37.20883333,-119.7807222,302,60,302,75-25-2,CGOLD-13,,,"Tribromomethane, wu",<,0.1,ug/l,6/14/10,1000,0.1,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DBCME,Dibromochloromethane (THM),<,0.12,UG/L,6/14/10,0.12,37.20883333,-119.7807222,302,60,302,124-48-1,CGOLD-13,,,"Dibromochloromethane, wu",<,0.12,ug/l,6/14/10,1000,0.12,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,TCLME,Chloroform (THM),<,0.03,UG/L,6/14/10,0.03,37.20883333,-119.7807222,302,60,302,67-66-3,CGOLD-13,,,"Trichloromethane, wu",<,0.03,ug/l,6/14/10,1000,0.03,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,BZME,Toluene,<,0.02,UG/L,6/14/10,0.02,37.20883333,-119.7807222,302,60,302,108-88-3,CGOLD-13,,,"Toluene, wu",<,0.02,ug/l,6/14/10,1000,0.018,GCM66,,37.20883333,-119.7807222,,302,60,302,1006
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,BZ,Benzene,<,0.026,UG/L,6/14/10,0.026,37.20883333,-119.7807222,302,60,302,71-43-2,CGOLD-13,,,"Benzene, wu",<,0.026,ug/l,6/14/10,1000,0.026,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,CLBZ,Chlorobenzene,<,0.016,UG/L,6/14/10,0.016,37.20883333,-119.7807222,302,60,302,108-90-7,CGOLD-13,,,"Chlorobenzene, wu",<,0.016,ug/l,6/14/10,1000,0.016,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,CARBAMPINE,Carbamazepine,<,0.04,UG/L,5/25/10,0.04,37.41938889,-119.6051944,500,120,220,298-46-4,CGOLD-16,,,"Carbamazepine, wf",<,0.04,ug/l,5/25/10,1230,0.06,21,,37.41938889,-119.6051944,,500,120,220,1004
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DIPHENHYDR,Diphenhydramine,<,0.02,UG/L,5/25/10,0.02,37.41938889,-119.6051944,500,120,220,58-73-1,CGOLD-16,,,"Diphenhydramine, wf",<,0.02,ug/l,5/25/10,1230,0.02,21,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,THIABEND,Thiabendazole,<,0.03,UG/L,5/25/10,0.03,37.41938889,-119.6051944,500,120,220,148-79-8,CGOLD-16,,,"Thiabendazole, wf",<,0.03,ug/l,5/25/10,1230,0.03,21,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TDS,Total Dissolved Solids,=,96,MG/L,5/25/10,10,37.41938889,-119.6051944,500,120,220,,CGOLD-16,,,Diss solids dry@180C,,96,mg/l,5/25/10,1230,10,ROE10,,37.41938889,-119.6051944,,500,120,220,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,BR,Bromide,<,0.02,MG/L,5/25/10,0.02,37.41938889,-119.6051944,500,120,220,24959-67-9,CGOLD-16,,,"Bromide, wf",<,0.02,mg/l,5/25/10,1230,0.02,IC027,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,CDS,Carbon Disulfide,<,0.04,UG/L,5/25/10,0.04,37.41938889,-119.6051944,500,120,220,75-15-0,CGOLD-16,,,"Carbon disulfide, wu",<,0.04,ug/l,5/25/10,1230,0.04,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,STY,Styrene,<,0.03,UG/L,5/25/10,0.03,37.41938889,-119.6051944,500,120,220,100-42-5,CGOLD-16,,,"Styrene, wu",<,0.03,ug/l,5/25/10,1230,0.03,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,XYLENES,Xylenes (total),<,0.032,UG/L,5/25/10,0.032,37.41938889,-119.6051944,500,120,220,95-47-6,CGOLD-16,,,"o-Xylene, wu",<,0.032,ug/l,5/25/10,1230,0.032,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,CDS,Carbon Disulfide,<,0.04,UG/L,6/14/10,0.04,37.20883333,-119.7807222,302,60,302,75-15-0,CGOLD-13,,,"Carbon disulfide, wu",<,0.04,ug/l,6/14/10,1000,0.04,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,STY,Styrene,<,0.03,UG/L,6/14/10,0.03,37.20883333,-119.7807222,302,60,302,100-42-5,CGOLD-13,,,"Styrene, wu",<,0.03,ug/l,6/14/10,1000,0.03,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,XYLENES,Xylenes (total),<,0.032,UG/L,6/14/10,0.032,37.20883333,-119.7807222,302,60,302,95-47-6,CGOLD-13,,,"o-Xylene, wu",<,0.032,ug/l,6/14/10,1000,0.032,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TEMP,Temperature,=,11,CELSIUS,5/25/10,,37.41938889,-119.6051944,500,120,220,,CGOLD-16,,,"Temperature, water",,11,deg C,5/25/10,1230,,THM01,,37.41938889,-119.6051944,,500,120,220,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,SC,Specific Conductivity,=,113,UMHOS/CM,5/25/10,,37.41938889,-119.6051944,500,120,220,,CGOLD-16,,,Specific cond at 25C,,113,uS/cm @25C,5/25/10,1230,,SC001,,37.41938889,-119.6051944,,500,120,220,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DO,Dissolved Oxygen (DO),=,8.1,MG/L,5/25/10,,37.41938889,-119.6051944,500,120,220,7782-44-7,CGOLD-16,,,Dissolved oxygen,,8.1,mg/l,5/25/10,1230,,MEMBR,,37.41938889,-119.6051944,,500,120,220,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,PH,pH,=,6,PH UNITS,5/25/10,,37.41938889,-119.6051944,500,120,220,,CGOLD-16,,,pH,,6,std units,5/25/10,1230,,PROBE,,37.41938889,-119.6051944,,500,120,220,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,NH3NH4N,Ammonia,<,0.02,MG/L,5/25/10,0.02,37.41938889,-119.6051944,500,120,220,,CGOLD-16,,,"Ammonia, wf",<,0.02,mg/l as N,5/25/10,1230,0.02,SHC02,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,NO2,Nitrite as N,<,0.002,MG/L,5/25/10,0.002,37.41938889,-119.6051944,500,120,220,14797-65-0,CGOLD-16,,,"Nitrite, wf",<,0.002,mg/l as N,5/25/10,1230,0.002,DZ001,"Report level code updated Oct., Nov. 2015: NWQL tr :",37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,NO3N,Nitrate as N,=,0.04,MG/L,5/25/10,,37.41938889,-119.6051944,500,120,220,14797-55-8,CGOLD-16,,,"Nitrate, wf",,0.04,mg/l as N,5/25/10,1230,,ALGOR,,37.41938889,-119.6051944,,500,120,220,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PCATE,Perchlorate,<,0.1,UG/L,6/14/10,0.1,37.33286111,-119.5811944,700,52,700,14797-73-0,CWISH-04,,,"Perchlorate, wf",<,0.1,ug/l,6/14/10,1350,0.1,MS050,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DIPE,diisopropyl ether,<,0.06,UG/L,6/14/10,0.06,37.33286111,-119.5811944,700,52,700,108-20-3,CWISH-04,,,"Diisopropyl ether, wu",<,0.06,ug/l,6/14/10,1340,0.06,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,H2H1RAT,delta H2/H1,=,-75.2,per mil,6/14/10,,37.33286111,-119.5811944,700,52,700,7782-39-0,CWISH-04,,,"delta H-2/H-1, wu",,-75.2,per mil,6/14/10,1340,,MS007,,37.33286111,-119.5811944,,700,52,700,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,O18O16RAT,delta O18/O16 in water,=,-10.58,per mil,6/14/10,,37.33286111,-119.5811944,700,52,700,14797-71-8,CWISH-04,,,"delta O-18/O-16, wu",,-10.58,per mil,6/14/10,1340,,MS020,,37.33286111,-119.5811944,,700,52,700,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DBCP,"1,2-Dibromo-3-chloropropane (DBCP)",<,0.34,UG/L,6/14/10,0.34,37.33286111,-119.5811944,700,52,700,96-12-8,CWISH-04,,,"Dibromochloropropane, wu",<,0.34,ug/l,6/14/10,1340,0.34,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,METRIBUZ,Metribuzin,<,0.012,UG/L,6/14/10,0.012,37.33286111,-119.5811944,700,52,700,21087-64-9,CWISH-04,,,"Metribuzin, wf",<,0.012,ug/l,6/14/10,1340,0.012,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,TRIFLURALIN,Trifluralin,<,0.018,UG/L,6/14/10,0.018,37.33286111,-119.5811944,700,52,700,1582-09-8,CWISH-04,,,"Trifluralin, w,gf<.7u",<,0.018,ug/l,6/14/10,1340,0.018,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,TEMP,Temperature,=,15,CELSIUS,6/14/10,,37.33286111,-119.5811944,700,52,700,,CWISH-04,,,"Temperature, water",,15,deg C,6/14/10,1340,,THM01,,37.33286111,-119.5811944,,700,52,700,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,SC,Specific Conductivity,=,213,UMHOS/CM,6/14/10,,37.33286111,-119.5811944,700,52,700,,CWISH-04,,,Specific cond at 25C,,213,uS/cm @25C,6/14/10,1340,,SC001,,37.33286111,-119.5811944,,700,52,700,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DO,Dissolved Oxygen (DO),=,3.2,MG/L,6/14/10,,37.33286111,-119.5811944,700,52,700,7782-44-7,CWISH-04,,,Dissolved oxygen,,3.2,mg/l,6/14/10,1340,,MEMBR,,37.33286111,-119.5811944,,700,52,700,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PH,pH,=,6,PH UNITS,6/14/10,,37.33286111,-119.5811944,700,52,700,,CWISH-04,,,pH,,6,std units,6/14/10,1340,,PROBE,,37.33286111,-119.5811944,,700,52,700,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,NH3NH4N,Ammonia,<,0.02,MG/L,6/14/10,0.02,37.33286111,-119.5811944,700,52,700,,CWISH-04,,,"Ammonia, wf",<,0.02,mg/l as N,6/14/10,1340,0.02,SHC02,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,NO2,Nitrite as N,<,0.002,MG/L,6/14/10,0.002,37.33286111,-119.5811944,700,52,700,14797-65-0,CWISH-04,,,"Nitrite, wf",<,0.002,mg/l as N,6/14/10,1340,0.002,DZ001,"Report level code updated Oct., Nov. 2015: NWQL tr :",37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,NO3N,Nitrate as N,=,0.768,MG/L,6/14/10,,37.33286111,-119.5811944,700,52,700,14797-55-8,CWISH-04,,,"Nitrate, wf",,0.768,mg/l as N,6/14/10,1340,,ALGOR,,37.33286111,-119.5811944,,700,52,700,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,NO3NO2N,Nitrate+Nitrite,=,0.77,MG/L,6/14/10,0.04,37.33286111,-119.5811944,700,52,700,,CWISH-04,,,"NO3+NO2, wf",,0.77,mg/l as N,6/14/10,1340,0.04,CL048,,37.33286111,-119.5811944,,700,52,700,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PORTHO,orthophosphate,=,0.041,MG/L,6/14/10,0.008,37.33286111,-119.5811944,700,52,700,14265-44-2,CWISH-04,,,"Orthophosphate, wf",,0.041,mg/l as P,6/14/10,1340,0.008,PHM01,,37.33286111,-119.5811944,,700,52,700,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,HARD,Hardness,=,78,MG/L,6/14/10,,37.33286111,-119.5811944,700,52,700,,CWISH-04,,,"Hardness, water",,78,mg/l CaCO3,6/14/10,1340,,ALGOR,,37.33286111,-119.5811944,,700,52,700,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,CA,Calcium,=,22.7,MG/L,6/14/10,0.044,37.33286111,-119.5811944,700,52,700,7440-70-2,CWISH-04,,,"Calcium, wf",,22.7,mg/l,6/14/10,1340,0.044,PLA11,,37.33286111,-119.5811944,,700,52,700,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,CYPERM,Cypermethrin,<,0.02,UG/L,6/14/10,0.02,37.33286111,-119.5811944,700,52,700,52315-07-8,CWISH-04,,,"Cypermethrin, wf",<,0.02,ug/l,6/14/10,1340,0.02,GCM39,The parameter 61586 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,ENDOSULFANS,Endosulfan Sulfate,<,0.014,UG/L,6/14/10,0.014,37.33286111,-119.5811944,700,52,700,1031-07-8,CWISH-04,,,"Endosulfan sulfate, wf",<,0.014,ug/l,6/14/10,1340,0.014,GCM39,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,FENPHOS,Fenamiphos,<,0.03,UG/L,6/14/10,0.03,37.33286111,-119.5811944,700,52,700,22224-92-6,CWISH-04,,,"Fenamiphos, wf",<,0.03,ug/l,6/14/10,1340,0.03,GCM39,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,IPRODIONE,Iprodione,<,0.014,UG/L,6/14/10,0.014,37.33286111,-119.5811944,700,52,700,36734-19-7,CWISH-04,,,"Iprodione, wf",<,0.014,ug/l,6/14/10,1340,0.014,GCM39,The parameter 61593 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,METALAXYL,Metalaxyl,<,0.007,UG/L,6/14/10,0.007,37.33286111,-119.5811944,700,52,700,57837-19-1,CWISH-04,,,"Metalaxyl, wf",<,0.007,ug/l,6/14/10,1340,0.007,GCM39,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,OXYFLUOREN,Oxyfluorfen,<,0.01,UG/L,6/14/10,0.01,37.33286111,-119.5811944,700,52,700,42874-03-3,CWISH-04,,,"Oxyfluorfen, wf",<,0.01,ug/l,6/14/10,1340,0.01,GCM39,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,PCATE,Perchlorate,=,0.13,UG/L,5/25/10,0.1,37.41938889,-119.6051944,500,120,220,14797-73-0,CGOLD-16,,,"Perchlorate, wf",,0.13,ug/l,5/25/10,1240,0.1,MS050,,37.41938889,-119.6051944,,500,120,220,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCA11,"1,1-Dichloroethane (1,1 DCA)",<,0.044,UG/L,5/25/10,0.044,37.41938889,-119.6051944,500,120,220,75-34-3,CGOLD-16,,,"1,1-Dichloroethane, wu",<,0.044,ug/l,5/25/10,1230,0.044,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCE11,"1,1 Dichloroethylene (1,1 DCE)",<,0.022,UG/L,5/25/10,0.022,37.41938889,-119.6051944,500,120,220,75-35-4,CGOLD-16,,,"1,1-Dichloroethene, wu",<,0.022,ug/l,5/25/10,1230,0.022,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TCA111,"1,1,1-Trichloroethane",<,0.03,UG/L,5/25/10,0.03,37.41938889,-119.6051944,500,120,220,71-55-6,CGOLD-16,,,"1,1,1-Trichloroethane, wu",<,0.03,ug/l,5/25/10,1230,0.03,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TCA112,"1,1,2-Trichloroethane",<,0.046,UG/L,5/25/10,0.046,37.41938889,-119.6051944,500,120,220,79-00-5,CGOLD-16,,,"1,1,2-Trichloroethane, wu",<,0.046,ug/l,5/25/10,1230,0.046,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,PCA,"1,1,2,2 Tetrachloroethane (PCA)",<,0.14,UG/L,5/25/10,0.14,37.41938889,-119.6051944,500,120,220,79-34-5,CGOLD-16,,,"1,1,2,2-Tetrachloroethane, wu",<,0.14,ug/l,5/25/10,1230,0.14,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCBZ12,"1,2 Dichlorobenzene (1,2-DCB)",<,0.028,UG/L,5/25/10,0.028,37.41938889,-119.6051944,500,120,220,95-50-1,CGOLD-16,,,"1,2-Dichlorobenzene, wu",<,0.028,ug/l,5/25/10,1230,0.028,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCPA12,"1,2 Dichloropropane (1,2 DCP)",<,0.026,UG/L,5/25/10,0.026,37.41938889,-119.6051944,500,120,220,78-87-5,CGOLD-16,,,"1,2-Dichloropropane, wu",<,0.026,ug/l,5/25/10,1230,0.026,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCE12T,"trans-1,2, Dichloroethylene",<,0.018,UG/L,5/25/10,0.018,37.41938889,-119.6051944,500,120,220,156-60-5,CGOLD-16,,,"trans-1,2-Dichloroethene, wu",<,0.018,ug/l,5/25/10,1230,0.018,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TCB124,"1,2,4- Trichlorobenzene (1,2,4 TCB)",<,0.08,UG/L,5/25/10,0.08,37.41938889,-119.6051944,500,120,220,120-82-1,CGOLD-16,,,"1,2,4-Trichlorobenzene, wu",<,0.08,ug/l,5/25/10,1230,0.08,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCBZ13,"1,3-Dichlorobenzene",<,0.024,UG/L,5/25/10,0.024,37.41938889,-119.6051944,500,120,220,541-73-1,CGOLD-16,,,"1,3-Dichlorobenzene, wu",<,0.024,ug/l,5/25/10,1230,0.024,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCBZ14,"1,4-Dichlorobenzene (p-DCB)",<,0.026,UG/L,5/25/10,0.026,37.41938889,-119.6051944,500,120,220,106-46-7,CGOLD-16,,,"1,4-Dichlorobenzene, wu",<,0.026,ug/l,5/25/10,1230,0.026,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,FC12,Dichlorodifluoromethane,<,0.0001,MG/L,5/25/10,0.0001,37.41938889,-119.6051944,500,120,220,75-71-8,CGOLD-16,,,"CFC-12, wu",<,0.1,ug/l,5/25/10,1230,0.1,GCM66,The parameter 34668 is a highly variable compound : m : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,ACETAMPHEN,Acetaminophen,<,0.06,UG/L,6/14/10,0.06,37.20883333,-119.7807222,302,60,302,103-90-2,CGOLD-13,,,"Acetaminophen, wf",<,0.06,ug/l,6/14/10,1000,0.06,21,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,CODEINE,Codeine,<,0.023,UG/L,6/14/10,0.023,37.20883333,-119.7807222,302,60,302,76-57-3,CGOLD-13,,,"Codeine, wf",<,0.023,ug/l,6/14/10,1000,0.023,21,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DEHYDRONIF,Dehydronifedipine,<,0.04,UG/L,6/14/10,0.04,37.20883333,-119.7807222,302,60,302,67035-22-7,CGOLD-13,,,"Dehydronifedipine, wf",<,0.04,ug/l,6/14/10,1000,0.04,21,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,COTININE,Cotinine,<,0.019,UG/L,6/14/10,0.019,37.20883333,-119.7807222,302,60,302,486-56-6,CGOLD-13,,,"Cotinine, wf",<,0.019,ug/l,6/14/10,1000,0.019,21,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DILTIAZEM,Diltiazem,<,0.04,UG/L,6/14/10,0.04,37.20883333,-119.7807222,302,60,302,42399-41-7,CGOLD-13,,,"Diltiazem, wf",<,0.04,ug/l,6/14/10,1000,0.04,21,The parameter 62008 is a highly variable compound : m : c :,37.20883333,-119.7807222,,302,60,302,1003
